TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
2.6974840596439087,0.7921646147281167,0.047532023336374817,-0.581275817263849,-0.5613225598459297,0.10919570974239082,-1.850734058131401,-1.4786219941497039,0.5842460747808218,0.6241081412881613,0.19242521189153194,1.2908658784070093,-1.0000980031114062,-0.2849001178335523,0.2704530644881454,10.602701549371101,0
1.7876925810055777,0.2022488380187063,0.21991422426738386,1.6097105403485639,-1.131269965053253,0.010206934445124676,1.35609383229286,1.0657569943390364,-0.953604772221297,0.3518831757828593,0.7310950518585742,0.4142969923510525,-1.187904919134614,1.054986419860026,-0.10125304928800717,11.253229526796007,0
2.79113688472474,2.274450987302949,0.5097891549015517,-0.5171572804098392,-1.8460793797281716,-1.0989487796040298,0.3714511867061114,1.2213574014255282,-0.7473901263438165,0.48288630857132375,0.1878036290872842,0.28933776900602637,-0.771822488615278,-0.4655710866643763,-0.055843957522624735,11.371180716987759,1
1.8578908934640976,1.4689874566286645,-0.2765783379318273,-0.2916461369158562,0.5960530633538519,0.19976126698639587,0.9392760978079421,0.7093386991910574,-0.39853586722165346,0.2834598121698946,0.9236346089746803,-0.37369303013198574,0.15918692854833721,-0.932931884257138,-1.7977845420214629,11.037095400262103,1
0.18943327081437078,-1.3002921129739304,-0.1662641503122651,0.27862415509971356,-0.762319326336145,-0.640803980701828,0.6729815824687891,0.8955581865551281,0.06336039071902633,0.5939192604273558,0.689139928901568,0.8446271302220877,0.6790496346677111,1.5014691321686116,0.4950647042745082,11.007193759458218,0
-0.1476243628874374,-0.7485873726403823,0.17361686598293283,3.1332113724736352,-0.775599095164285,-1.7870075522434565,-0.06365961494337138,-0.5093428390223496,-0.7853447855450213,0.24776532873511314,0.14211457036435604,-1.9169119703454156,-0.786451276588838,-0.25112340755229223,0.6313005785739292,10.877608891640516,0
-1.9247670699666897,-1.910094595901796,-1.2226786838185522,-0.050196553297720214,0.7700442906663875,-1.2252240521122926,-0.029408295233561182,-0.17154770701728306,0.7386198765598238,0.6527769290842116,0.9709289560560137,0.3899799875215333,0.3061918900391879,0.23867970984853765,0.9629042508260103,10.472494559098292,1
1.1045231551259511,0.9211808188710915,0.06581441153653292,0.8402517566046334,0.7399573423584406,1.8655140903438119,-0.9916501463215469,-1.2923074954239773,0.8364247386343777,0.9097873966675252,0.15689685032702982,-0.3418954854635009,0.47951136688326695,-0.12076817933154378,-0.006418898356269821,11.513691833426765,0
2.382409491305525,0.4742991915454675,-0.21591860388714834,0.6192166606221277,0.2981833566426799,-0.9547023164220869,0.9256804397913456,1.4627694098737294,-0.40531562035903335,0.8149079866707325,0.45223893504589796,0.7711944254108871,1.7976121769546658,0.9112677379951252,-0.1267910199555235,10.960453945969967,0
-3.4695499304032804,-2.5587662945173255,-0.8191713044682974,-0.18639710412753396,-1.138032761556051,1.337758285429902,-0.6576182629394439,-0.4242451089551144,-0.693748748395592,0.7144991883542389,0.2938896387349814,-0.14383620945156636,-1.8814588921082074,0.4311592672439433,1.0177188712588838,11.799568428567987,1
-1.4245153551519503,-1.1106248654476996,-1.5061750593685317,1.108851538686039,-0.36784935808194213,-0.16691216941612425,0.5320000987995002,0.06647376251922074,0.10475179087370634,0.025045362999662757,0.23259189096279442,-0.8846472975091815,2.2632788207914385,1.003939991902266,-0.6353300104660738,10.428449875651372,0
-1.2992237490001353,0.30366620048543147,-0.48504194003866197,-0.07290975868778612,1.8172318942920853,-0.6510012082594513,-0.09222257624416012,-0.5213866779449893,0.4314126567915082,0.41288383468054235,0.13494635419920087,-1.3697732004897858,-0.4587251236409392,-0.22472640006477865,1.3862285052801644,11.374975635922834,1
-0.7839577102605559,-1.088852217371652,-0.5342204474445474,0.7689312846247053,-1.3489141712172263,-1.8642830025591952,0.7728256777436646,1.011767225935483,-0.8174214251339436,0.47766361362300813,0.19965294562280178,0.8052232849815697,0.15776445823963853,1.1731104630991638,0.8346016344515695,9.9496482753825,0
0.728686555826575,-0.5356884503758584,-0.5217394902764557,1.4390918745010859,1.5656970586010865,-0.3455643430756321,-2.5218449530464713,-1.5523140328520966,0.1602067300118506,0.13403437519446015,0.23888472956605256,0.09368155700611108,-0.5330624265104088,-0.25346375147369193,-0.10897231168538643,10.016811875788155,0
0.3574009060537487,-0.383458192396034,0.5513831038867827,0.7703025242129675,-1.470141529014959,-0.10746714601806762,-1.9580591412240065,-1.8043550953696272,0.1330292895436287,0.17418068973347545,0.30501668411307037,-0.30099717398753656,-1.202766361636869,-0.03130345892948938,1.8614534243217131,10.264365746844971,0
0.12612761791989663,-0.0058665280292652874,-0.4613485665456511,-0.029184886338014165,-1.4438547297048416,0.942846479670537,1.3062702216803002,1.6631041485892786,0.044528539292514324,0.582365411799401,0.6388777943793684,-1.931163324302638,-0.15180729689222486,-1.682931695725542,-0.0634005311565578,10.546687168140743,0
0.040831670840590695,-1.1094857393534645,0.6361839585895744,0.5226593856055214,1.2236170397134642,1.8207076580702126,1.1515043177652236,2.041446407299138,0.40694853523746133,0.322733469074592,0.9448342381510884,-1.3801812988217588,2.168188481060278,-0.05936510141596334,-1.4006169141557434,11.206369779571068,0
1.039773190336638,-0.22040517150883887,1.3205646246780502,0.18293312306863627,-0.9836426956853296,-0.349218492631625,-0.27842717529650424,-0.44127277952778093,0.28020872781053185,0.6861673681996763,0.4081608005799353,1.2730657486775712,0.12107840383577288,0.2475712352457347,0.45110221162551795,10.84818981453973,0
-0.8264258019586718,-1.062727947636728,-1.6628286632958698,0.1317756386878048,0.809145190139881,-1.1613646294786464,1.6001934011544954,0.4693111841935048,0.6252136174589396,0.899705059826374,0.9128518081270158,0.7426413049766256,1.5509454503919071,2.3661693395804884,-1.17738193016179,9.33625897317442,1
1.1172585922482492,1.3701425507657907,-1.2180728335788993,-0.4949488630187993,-0.009889755011339044,-0.12916589418610655,0.5370921216352705,0.9936853346123526,0.5815468579530716,0.4298296212218702,0.6774395212996751,1.1356371420329912,2.045128169236706,1.0758738566076111,1.670794630728286,9.895280287108037,1
0.8394883250162918,0.43254130271256697,0.3461464345192388,-0.20787471600936772,-1.2761701956457723,-0.7161005936544791,-2.5522463299917812,-2.273790281835547,-0.4350211173295975,0.46728763030841947,0.12834555143490434,0.6156883362512258,-0.03689781660072463,-0.6980193826042084,-0.5072275766321794,9.222599707646417,0
-2.395034249101438,-2.736842233721683,-0.37630466752159436,1.2553004583961807,1.1670144707947123,1.883184647330668,1.0757127844876881,1.2424110416612038,-0.897807206492871,0.904203305952251,0.4804635071195662,-0.33806204884374885,-1.1244163396466431,0.36670793065121604,0.15402460946714538,11.630000180809365,1
0.10850925675311096,1.7240252105727658,-1.794455386128434,-1.7450128707294434,-1.7837553079671893,0.9543546074802988,1.0417655802710335,1.3323835980670915,0.9882740708999336,0.21517599979415536,0.14971990324556828,-0.3608950828254619,-0.699261011781291,-0.3031600367790107,0.8461055564911744,11.277974524654427,0
1.3528230164987107,0.9880233768108004,-0.5851759576097827,1.2239295725983401,-0.38523811204327896,-0.9476519932853491,0.7455996170394529,0.9316256620450347,-0.9817736595869064,0.6035597557201982,0.8721364142838866,1.6638400691661863,-0.07742177371654135,-0.15461411327547342,-0.8549692064923683,11.20933027010872,0
0.32694642009254554,-0.4671780802283349,-2.110641133456356,0.554457582671239,-0.8981326241945815,-0.7123683012517671,0.14675557251597784,0.2639865721624486,0.6158401854336262,0.44785040291026235,0.9701621267013252,-0.021667414444886148,-0.3388227467319834,-1.36290851596494,0.762611513310721,10.952562980105862,0
-0.1631391771488609,0.8344021276060447,-0.8845982442016447,-0.45043872006769736,0.5493488637001495,-0.7975914922705367,1.24774544014749,1.6041445509602874,0.552784541156143,0.14013345609419048,0.44429016089998186,-0.2462684695836684,1.5261253988802967,-0.2489224760248259,-0.6578255140281506,12.463553212609856,1
-0.7242656832285165,0.5641073811178675,-0.2560903476693837,2.818183656933474,0.2589773488116057,1.0787683735677167,-2.2518283893686086,-2.01881405884916,-0.6493313796818256,0.07094135251827538,0.8385108611546457,-0.2604615128774849,2.1338245725488787,-0.44984733386300624,1.2568416483859104,11.50853352210602,0
1.1496417724058845,-0.49055625825338706,-0.14448943533483574,0.3449380356503284,-1.0325185451620462,1.7553318134890117,0.40957831202085027,0.6141833722256657,0.42314786883071065,0.07402122439816594,0.7261574175208807,0.9142979811766532,0.4396509919458898,-0.7552552216363594,-1.0029582538697277,10.221659426380489,0
-0.6041851499173158,-0.43226146186220926,0.07423030391182762,0.542428567913951,-2.4971403314512464,-0.4769419717272675,1.4529995458971752,1.8323966580473512,-0.08895073272287846,0.05239661713130772,0.7547003151848912,-0.14202195578744287,-1.5841094618104192,-0.38751179592952373,-0.3151343697149419,10.185454702848846,0
-0.49908211137434877,1.7555649821544002,-0.787686860839887,1.356473976511188,-1.3676426260259027,1.0570751217370813,-0.14846530009465236,-0.20800085334799398,0.5088451253250241,0.9770963329356164,0.03346803248859942,-1.7228238743671338,1.6059113849660265,1.4605662011472174,0.21997957736337126,9.737651856052993,0
1.5367751816610884,0.7749071353808672,-1.0760507146155207,0.04031545895390915,-0.6402488017921052,0.3802077954702163,-0.6392972078276212,0.026864936137634767,-0.8257721276022494,0.8971185961272568,0.7941796218510717,-0.4301826568741488,0.17721824042460707,-0.30691152419482176,-1.4058420072730984,10.979291413271312,0
0.669445663333289,0.14775314671728074,2.3098149461168407,-2.9243181260268845,1.0719270335910156,0.24487742354312303,-0.8956941794799869,-1.1432848769391473,-0.2093730792403221,0.44486768636852503,0.7294141340535134,0.1822635502973605,-0.37759227352648383,-0.9892193369783846,1.311402578173692,12.649835554811137,1
0.7204696891030967,0.7593648459524426,0.5061555975704692,-0.09249734758768491,-0.009310935885801922,1.6677790310126743,-0.31253332852321336,0.016823253245717595,-0.8177500641904771,0.2176682697609067,0.021554247476160526,0.6910293995387071,-0.5080786600638405,1.115324055321317,-1.047163472425369,11.408489500833427,0
-0.9616431775392464,-0.3432975004302256,-0.771333789980233,-0.34549826971478886,0.3255832224958861,0.6633443971704487,-1.743471615727016,-1.047158629329661,-0.7045821249485016,0.33106638421304524,0.058252980234101415,-0.8838158129797308,0.6497790235553926,-0.5514841453175848,0.4926928819070332,11.104696704684969,0
0.552248210790772,0.004673572238722168,-0.9399848081878598,1.9907150045961806,-0.4356296110069639,-0.4303910563468461,1.2893163785950168,0.8427515158978862,-0.8410709365271032,0.7823863993398845,0.9975592161063105,-0.3086452941201379,1.5429791431433206,1.1936263806166898,-1.284728902745737,11.481046530873598,0
0.5443114238829538,-0.36744886973961755,-0.19395561171688866,0.8209413236161475,1.170616787758186,0.0765563877685654,-0.22227370597621837,-0.5187654641918998,-0.5540197282098234,0.9968928473535925,0.8023668238893151,-1.154925522268263,2.344743992742379,-0.6544618895058352,-0.5333315549044759,11.928795032320032,0
-0.43407799060632835,-0.1709033228934166,1.1494104246259567,1.3136594387215879,-0.6068997443785039,0.4090078573044494,1.6035603593491567,2.4636920231080826,-0.5905986637808383,0.6871615152340382,0.022962307324633002,-0.21799998186615396,-0.541369717426188,-2.4197797059729083,0.42375727091767545,11.424913428051358,0
-1.7964884475412615,-0.4694733768841446,-0.820600893470618,-0.5393349315781908,-1.983000291070685,1.9010778455193116,0.9534519424654803,1.4911679383503502,-0.7997445045039058,0.7902280872222036,0.6133811476174742,0.08784089863867053,-0.6195176132959609,0.043512611834542934,0.3134355274401054,9.9887052478448215,0
0.9588476332308349,0.8772306692916818,0.2780068691035657,-1.2254009554570084,1.497145219661861,0.6967029377502181,-1.3681285728888113,-1.2468369288180723,0.09189123660326004,0.32070257258601487,0.9898610974196345,-0.34583745963822315,1.2831919188610603,-0.9737290705664419,0.84646917716873,10.458111490276439,0
-0.779440545281272,-0.7724017147003104,0.681140272109592,-0.42927768029624375,0.6620734901656918,1.2107231918217716,-1.0230768528132637,-1.2540302083874766,-0.8662265711463988,0.5661035138182342,0.09799190424382687,-1.4692346922673423,-0.05562365648788884,-1.128846967989661,-0.046295918262249096,10.927662292052313,0
1.2841545521616802,0.510139334145512,-0.12112453248776646,-0.5818237531162832,-1.6970831373281188,0.20375062190825463,-0.43027945967473036,-0.5309054582756204,-0.869402248878032,0.03333962755277753,0.4358018063940108,-0.3799895944321661,-1.9968170873119435,-0.13580016891791336,-0.3052949813366092,10.530193243498815,0
-0.9999292286075853,-0.5150630964150115,-0.8174925109515759,-0.25438805538941217,0.2094163604249288,0.3162304027882772,-0.28979637110886075,-0.2540355174704561,0.8288603681139648,0.22733323671855032,0.5763860894367099,0.11097750155375687,-0.6117106568257783,-0.36442301526033455,1.0545254874695318,10.435780545989921,0
-0.4525039573330053,-0.1278482216865661,-1.0573332180175063,-0.6793921393811537,-0.5869848032489013,1.7500419686967967,0.2880378325214358,-0.22892946396678707,-0.2683865651488304,0.3082709810696542,0.2121448260731995,0.9608348886594594,0.6225366280070185,0.17520347035603437,-0.36063140964722484,10.079433142399987,0
1.3095516323928664,1.3852716284213438,-0.46605747098159717,-1.0389560756312508,0.46043913191128444,-1.5423196711712475,0.9600518932551805,1.0849351850160402,0.36894953437149525,0.04935523238964379,0.7739460829179734,0.45547671114528915,-0.6284314222793348,1.7565724170326273,-0.40811612334538383,11.371894755002197,1
1.3422749799561147,1.2450070503866346,0.6032945677315424,1.6393412418110562,-0.1322981706733821,0.7520814918606807,-0.0569005698500987,-0.49241552340552425,-0.6426804577931762,0.5442214119248092,0.5585901332087815,-0.44838352179044644,-0.27904190754321984,-0.644471384390237,0.21551570088297628,10.704077394940096,0
-3.4707164833205173,-2.034501183048328,-0.34348281937146774,-0.22085016790094253,-0.12035646072627278,-1.1742439954155404,0.26073129679707596,0.4626000514182923,-0.6171090514399111,0.3718211157247424,0.32399290311150253,-0.9452767018160577,-0.5479041104660417,0.07586562006530251,1.6132792562046336,11.75466775423962,1
-0.7258638987892376,-0.8241122068427209,0.4248966536714139,-0.24226671571117167,0.3670412024093859,-1.0560354149209892,2.467839992422908,1.836225761005777,-0.8291698493994772,0.5424463716335595,0.06338066537864506,-0.5165962882162491,0.7945587658181205,1.0224978053711367,0.9618689203624913,12.725566726819011,0
1.0054423370405048,0.8210979636607377,0.7989760382649214,-0.9640024096473417,-1.0260219583838048,-0.251136675571631,-1.7831486081773955,-1.4053006708071942,0.8301747352816164,0.3782697555143386,6.566287484019995e-4,-0.5199750408067646,0.21677754567056842,-1.5848456872055192,1.2859950059867618,11.438235730874625,0
-1.3598963755318714,0.5322656812912787,1.1858300282827032,0.9224686703322788,1.954631198306529,1.2024900476089846,-1.7209162675682304,-1.3640727727908724,0.897856255993247,0.20411968510597944,0.38730742828920484,1.5796911422085362,0.5204790403687526,-0.27279077117651596,0.16917879058127044,10.778831541079333,0
-1.1605607237947955,-1.3852126440925034,1.7244644017949704,-0.4073079447167725,0.3197758814702202,0.04084585525494246,-1.2889217504047898,-1.5546006815749165,-0.14157674415037036,0.8463386106304824,0.27690059575252235,0.09988874284424273,0.06935758880208319,-1.1649437297960157,1.0661172014725042,12.658696631476193,0
2.573868818511047,2.5202536964706623,-0.4109455391625291,-0.33312469488475094,0.34209915718893696,0.10908461640361067,-1.7459691464244858,-1.0813426203641106,-0.1288222107104957,0.8262006775476038,0.2819623709656298,-2.84861772846625,0.7174477458914268,-1.122127966519516,0.024440738298038462,10.010896497584039,1
